fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"1416",200ME60456N90936,edif_saude,building,hospital,way/292382596,2021/06/03 07:11:34,"3",Hospital Universitário São José,,HOSPITAL UNIVERSITARIO CIENCIAS MEDICAS,"17.48",edf_edif_saude_p,"785205729079666",2021-05-20T16:02:09.296000+00:00,"99.0173464570189","0.8984375",hospital universitario sao,"0.826","1"
"1417",200ME60456N90934,edif_comerc_serv,healthcare,*,node/5212726723,2020/03/11 03:43:40,"2",Minas Farma,,FARMACIA MINAS FARMA DRUGSTORE LTDA,"2.6",edf_edif_comerc_serv_p,"3737737522990100",2015-10-17T08:44:58+00:00,"15.745358712013","0.939453125",minas,"0.432","1"
"1418",200ME60456N90934,edif_comerc_serv,healthcare,*,way/546334216,2017/12/12 13:14:41,"1",Minas Farma,,FARMACIA MINAS FARMA DRUGSTORE LTDA,"5.62",edf_edif_comerc_serv_p,"3737737522990100",2015-10-17T08:44:58+00:00,"20.5685428535893","0.939453125",minas,"0.455","1"
"1419",200ME60456N90934,cbge_praca,leisure,park,way/544170941,2024/09/23 19:00:15,"10",Praça José Miguel Arges,,,"10.08",cbge_praca_a,"357388359333065",2021-05-20T16:45:35.792000+00:00,"15.0775233078122","0.9775390625",praca jose miguel,"0.739","1"
"1420",200ME60456N90938,edif_ensino,amenity,school,way/555945720,2024/09/09 18:59:31,"3",Escola Estadual Professor Caetano Azeredo,,ESCOLA ESTADUAL PESTALOZZI,"39.74",edf_edif_ensino_p,"191766306159149",2021-05-20T16:02:02.294000+00:00,"47.4129809131807","0.98974609375",estadual professor caetano,"0.695","1"
"1421",200ME60456N90938,edif_ensino,amenity,school,way/1314438878,2024/09/09 18:59:31,"1",Escola Estadual Francisco Sales,,ESCOLA ESTADUAL FRANCISCO SALES INSTITUTO DE DEFICIENCIA DA FALA E AUDICAO,"3.1",edf_edif_ensino_p,"495553988314026",2019-10-26T12:59:25.669000+00:00,"49.9815335890855","0.64404296875",fraecisco,"0.319","1"
"1422",200ME60454N90938,edif_ensino,amenity,university,way/292244310,2017/09/01 11:07:40,"3",Centro Universitário UniHorizones,,INSTITUTO NOVOS HORIZONTES DE ENSINO SUPERIOR E PESQUISA LTDA.,"17.82",edf_edif_ensino_p,"2867216516850359",2021-05-20T16:44:36.292000+00:00,"32.9816808183492","0.470703125",universitario,"0.416","1"
"1423",200ME60456N90940,edif_comerc_serv,healthcare,*,way/477957480,2020/03/11 03:43:40,"4",Drogaria Betânia,,FRUTACAI PARACATU SUCOS E VITAMINAS LTDA,"3.32",edf_edif_comerc_serv_p,"606583657410724",2021-05-20T16:39:17.789000+00:00,"17.1760942490056","0.9716796875",drogaria,"0.486","1"
"1424",200ME60458N90938,edif_constr_lazer,leisure,sports_centre,way/474228377,2025/03/05 07:00:24,"9",Parque Esportivo do Barro Preto - Cruzeiro Esporte Clube,,Núcleo Anne Frank Minas Gerais,,,"494478208464232",2019-10-26T10:48:34.669000+00:00,"68.7784737074391","0.96875",cruzeiro esporte clube,"0.356","1"
"1425",200ME60456N90942,edif_comerc_serv,healthcare,*,way/339799883,2023/05/15 04:51:37,"5",Drogaria Araujo,,TECNOLOGIA BANCARIA S.A.,"8.39",edf_edif_comerc_serv_p,"586765472322204",2019-10-25T14:32:16+00:00,"25.6847648295937","0.94482421875",drogaria,"0.453","1"
"1426",200ME60456N90942,edif_comerc_serv,amenity,dentist,way/542228813,2017/11/22 09:50:55,"1",Centro de Especialidades Odontológicas - Paracatu,,FIGUEIREDO E MARIANO LTDA,"28.61",edf_edif_comerc_serv_p,"152988636860438",2021-05-20T16:42:59.797000+00:00,"20.3229644263286","0.97119140625",especialidades odontologicas ,"0.596","1"
"1427",200ME60456N90944,edif_saude,amenity,hospital,way/216811687,2022/07/15 09:24:20,"4",Hospital Socor,,ASSOCIACAO EVANGELICA BENEFICENTE DE MINAS GERAIS - SOCOR,"17.75",edf_edif_saude_p,"1225094261278496",2021-05-20T16:42:02.797000+00:00,"46.804030099843","0.94970703125",hospital,"0.548","1"
"1428",200ME60462N90950,laz_campo_quadra,leisure,sports_centre,node/12353315101,2024/11/19 04:25:16,"3",Quadra Itatiaia,,QUADRA DA RUA VIVINA,,,"823277178296365",2021-05-20T16:23:23.289000+00:00,"39.3985309108817","0.828125",itatiaia,"0.479","1"
"1429",200ME60454N90948,edif_ensino,amenity,school,way/521659461,2018/04/07 05:29:45,"5",Escola Estadual Lúcio dos Santos,,ESCOLA ESTADUAL LUCIO DOS SANTOS,"26.61",edf_edif_ensino_p,"985045568967251",2021-05-20T14:31:39.295000+00:00,"51.1555570030482","0.9765625",escola estadual,"0.539","1"
"1430",200ME60452N90946,cbge_praca,leisure,park,way/456189030,2020/12/30 10:05:57,"2",Praça Tenente Henrique Loureiro,,,"7.86",cbge_praca_a,"1863900537097955",2019-11-04T08:21:18.169000+00:00,"73.0411357702913","0.92431640625",tenente henrique loureiro,"0.761","1"
"1431",200ME60450N90944,edif_metro_ferroviaria,railway,station,node/5365396588,2025/01/09 16:50:01,"5",Estação Carlos Prates,,CARLOS PRATES,"12.09",edf_edif_metro_ferroviaria_p,"323778565903489",2021-06-19T14:56:50+00:00,"93.4561544158805","0.92529296875",estacao carlos,"0.712","1"
"1432",200ME60448N90948,edif_constr_lazer,leisure,sports_centre,way/257835418,2019/05/14 18:28:01,"3",SESC Carlos Prates,,PISCINA DO CENTRO DE REFERÊNCIA ESPORTIVA DA PESSOA COM DEFICIÊNCIA - CREPCD,,,"930260457826364",2021-05-20T16:41:22.797000+00:00,"64.1940684418734","0.87255859375",carlos prates,"0.636","1"
"1433",200ME60446N90950,cbge_praca,leisure,park,way/509520339,2020/12/17 09:57:18,"2",Praça São Francisco das Chagas,,,"3.12",cbge_praca_a,"1595142727517277",2021-05-20T16:41:57.292000+00:00,"55.6611926169752","0.95947265625",francisco das chagas,"0.616","1"
"1434",200ME60442N90950,edif_ensino,amenity,school,way/701401938,2021/08/05 01:33:47,"2",Escola Estadual Melo Viana,,ESCOLA ESTADUAL MELO VIANA,"7.05",edf_edif_ensino_p,"569211114049098",2021-05-20T16:43:31.797000+00:00,"83.8433786561161","0.9140625",escola estadual,"0.547","1"
"1435",200ME60446N90938,edif_ensino,amenity,university,way/29221205,2021/08/03 21:56:18,"5",Estácio de Sá,,ESCOLA ESTÁCIO - UNIDADE PRADO,"74.78",edf_edif_ensino_p,"246166747281831",2019-11-01T14:39:38.669000+00:00,"94.5485129877932","0.58203125",sa,"0.234","0"
"1436",200ME60446N90940,edif_comerc_serv,healthcare,*,node/4539327450,2023/05/15 04:51:37,"4",Drogaria Araujo,,TECNOLOGIA BANCARIA S.A.,"12.93",edf_edif_comerc_serv_p,"930623591115959",2019-11-01T14:39:14.669000+00:00,"19.9427076838345","0.98046875",drogaria,"0.433","1"
"1437",200ME60444N90940,edif_constr_lazer,leisure,sports_centre,way/325782586,2024/09/10 02:59:04,"5",COPM - Clube dos Oficiais da Polícia Militar,,Associação Cultural Tambor Mineiro,,,"3904041802966840",2019-10-29T13:29:19.169000+00:00,"72.1922220772012","0.8056640625",dos oficiais,"0.246","0"
"1438",200ME60446N90942,edif_constr_lazer,amenity,arts_centre,node/3275115935,2019/01/03 13:12:35,"2",Tambor Mineiro,,Associação Cultural Tambor Mineiro,"7.08",edf_edif_constr_lazer_p,"4781073951908947",2021-05-21T19:44:18.299000+00:00,"58.5967662821405","0.97705078125",mineiro,"0.484","1"
"1439",200ME60442N90942,edif_ensino,amenity,school,way/325782582,2024/09/10 02:28:53,"3",Colégio Tiradentes,,COLEGIO TIRADENTES PMMG PRADO,"14.83",edf_edif_ensino_p,"498949508017021",2019-10-29T13:25:56.169000+00:00,"52.59247492724","0.83837890625",tiradentes,"0.537","1"
"1440",200ME60444N90938,edif_ensino,amenity,school,way/325782581,2024/09/10 02:59:04,"6",APM - Academia de Polícia Militar,,COLEGIO TIRADENTES PMMG PRADO,,,,,,,,,
"1441",200ME60448N90934,edif_saude,building,hospital,way/93159826,2024/09/09 23:13:49,"4",Maternidade Odete Valadares,,MATERNIDADE ODETE VALADARES,"9.19",edf_edif_saude_p,"237902441428115",2019-10-27T09:36:41.169000+00:00,"37.6021775518393","0.8466796875",maternidade odete,"0.662","1"
"1442",200ME60450N90936,edif_ensino,amenity,school,way/1314506267,2024/09/09 23:13:49,"1",ESPMG - Escola de Saúde Pública do Estado de Minas Gerais,,ESC SAUDE PUBLICA DE MINAS GERAIS,"42.73",edf_edif_ensino_p,"336721127817293",2021-05-20T10:48:09.797000+00:00,"92.8143901669011","0.50048828125",gerais,"0.158","0"
"1443",200ME60448N90934,edif_saude,amenity,hospital,way/555945715,2024/09/08 16:00:19,"3",Hospital Mater Dei Contorno,,HOSPITAL MATER DEI S/A - UNIDADE CONTORNO,"9.76",edf_edif_saude_p,"778819059470163",2019-10-31T08:45:51.169000+00:00,"46.2220938623181","0.95458984375",mater dei contorno,"0.747","1"
"1444",200ME60450N90938,edif_saude,amenity,hospital,way/29221204,2024/09/09 23:22:32,"14",Hospital Felício Rocho,,NEOCENTER,"33.99",edf_edif_saude_p,"504938120710925",2021-05-20T16:00:10.297000+00:00,"50.7249179523613","0.83544921875",hospital felicio,"0.778","1"
"1445",200ME60450N90940,cbge_praca,leisure,park,way/558250646,2024/09/09 16:11:15,"3",Praça Clemente de Faria,,,"7.77",cbge_praca_a,"1171767116657720",2021-05-21T19:46:09.797000+00:00,"21.9541129283527","0.97705078125",clemente de faria,"0.739","1"
"1446",200ME60452N90940,edif_saude,amenity,clinic,way/551528587,2024/09/09 22:31:15,"2",Posto de Saúde Osvaldo Cruz,,CENTRO DE SAUDE OSWALDO CRUZ,"38.44",edf_edif_saude_p,"503392657374524",2019-10-27T09:39:39.669000+00:00,"54.1460898318899","0.8154296875",kaude osvaldo,"0.48","1"
"1447",200ME60452N90940,edif_ensino,amenity,school,way/558250648,2024/09/09 22:29:21,"3",Instituto São Rafael,,ESCOLA ESTADUAL INSTITUTO SAO RAFAEL,"35.56",edf_edif_ensino_p,"287702386081487",2019-10-29T13:34:40.169000+00:00,"60.6653455809879","0.53662109375",instituto,"0.43","1"
"1448",200ME60454N90938,edif_saude,amenity,hospital,way/555945716,2023/05/29 01:26:10,"4",Hospital Vera Cruz,,HOSPITAL VERA CRUZ,"10.12",edf_edif_saude_p,"489188598965221",2019-10-26T13:03:27.669000+00:00,"39.1522131509791","0.88720703125",vera cruz,"0.58","1"
"1449",200ME60454N90934,edif_ensino,amenity,school,node/3305697654,2015/01/23 11:50:01,"2",Colégio Bernoulli,,COLEGIO BERNOULLI - UNIDADE GONCALVES DIAS,"20.39",edf_edif_ensino_p,"831195041110990",2019-10-31T08:42:18.669000+00:00,"9.27000090149695","0.76123046875",bernoulli,"0.558","1"
"1450",200ME60452N90928,edif_ensino,amenity,school,way/555945713,2021/08/03 00:18:06,"3",Colegio Marconi,,ESCOLA MUNICIPAL MARCONI,"17.88",edf_edif_ensino_p,"309159074171884",2021-05-20T15:46:31.289000+00:00,"57.2374893724714","0.92578125",marconi,"0.547","1"
"1451",200ME60450N90928,edif_comerc_serv,healthcare,*,way/557128181,2023/05/15 04:51:37,"4",Drogaria Araujo,,DROGARIA ARAUJO S A,"20.7",edf_edif_comerc_serv_p,"1130212594156485",2021-05-20T16:51:49.293000+00:00,"42.9652872312663","0.99609375",drogaria,"0.513","1"
"1452",200ME60450N90928,edif_comerc_serv,amenity,doctors,node/5700629221,2022/07/17 13:37:59,"3",Precordis,,PRECORDIS LTDA,"4.11",edf_edif_comerc_serv_p,"826446518301036",2021-05-20T16:51:43.792000+00:00,"49.0308313085782","0.9814453125",precordis,"1.0","1"
"1453",200ME60450N90926,edif_comerc_serv,healthcare,*,node/456322669,2021/08/04 02:37:51,"3",Droga Raia,,RAIA DROGASIL S/A,"12.78",edf_edif_comerc_serv_p,"1130212594156485",2021-05-20T16:51:49.293000+00:00,"34.0115050359795","0.99609375",droga,"0.438","1"
"1454",200ME60448N90926,edif_saude,amenity,clinic,way/445178374,2021/08/04 02:37:51,"4",Ocular Medical Center,,CLINICA OCULAR MEDICAL CENTER,"11.52",edf_edif_saude_p,"855763791951853",2019-11-01T15:32:59.169000+00:00,"48.639226520296","0.9814453125",ocular medical,"0.747","1"
"1455",200ME60450N90932,cbge_praca,leisure,park,way/29221087,2024/09/10 01:55:13,"11",Praça Dom Bosco,,,"8.99",cbge_praca_a,"1179853939161792",2021-05-20T15:54:58.795000+00:00,"30.3867049125105","0.99267578125",dom bosco,"0.6","1"
"1456",200ME60450N90932,edif_ensino,amenity,school,way/29221198,2024/09/10 01:55:13,"9",Colégio Pio XII,,CENTRO EDUCACIONAL PIO XII,"32.56",edf_edif_ensino_p,"4134823586574971",nan,"63.555222264893","0.845703125",coegio,"0.44","1"
"1457",200ME60448N90932,cbge_praca,leisure,park,way/544231796,2022/08/24 11:44:03,"4",Praça Professor Borges da Costa,,,"0.56",cbge_praca_a,"1798814373654879",2021-05-20T15:56:38.290000+00:00,"97.1416660422235","0.9892578125",professor borges,"0.392","1"
"1458",200ME60448N90930,edif_comerc_serv,healthcare,*,node/6120390079,2018/12/06 03:50:51,"1",Hermes Pardini,,PIZZA CALABRIA LTDA,"10.71",edf_edif_comerc_serv_p,"990728934664727",2015-10-17T08:46:53+00:00,"21.0956627571302","0.97607421875",pardini,"0.479","1"
"1459",200ME60444N90930,edif_constr_lazer,leisure,sports_centre,way/445177955,2024/09/08 16:00:19,"3",BH Fight - Piscina,,Yana,,,"562064971621475",2021-05-20T17:11:59.292000+00:00,"56.2332129231391","0.935546875",fight  piscina,"0.759","1"
"1460",200ME60448N90930,edif_comerc_serv,healthcare,*,node/1097319882,2024/09/08 11:32:14,"3",Pacheco,,TEMPAO LTDA,"3.82",edf_edif_comerc_serv_p,"1257387924680588",2021-05-20T16:54:28.800000+00:00,"8.39555926502146","0.9873046875",pacheco,"0.968","1"
"1461",200ME60448N90924,cbge_praca,leisure,park,way/38921948,2024/09/12 02:52:45,"3",Praça Leonardo Gutierrez,,,"0.31",cbge_praca_a,"518116875997166",2021-05-20T16:57:50.793000+00:00,"24.5833452759666","0.98291015625",gutierrez,"0.325","1"
"1462",200ME60448N90920,edif_ensino,amenity,kindergarten,node/5387890321,2022/05/17 13:42:51,"2",Mundo Feliz,,ESC MUNDO FELIZ,"12.66",edf_edif_ensino_p,"825716181682508",2021-05-20T16:58:23.299000+00:00,"31.7551523465375","0.90966796875",feliz,"0.5","1"
"1463",200ME60442N90916,edif_ensino,amenity,school,way/536162013,2017/10/27 19:03:39,"1",UMEI Silva Lobo,,EMEI SILVA LOBO,"8.6",edf_edif_ensino_p,"5302821013161932",2021-05-20T17:06:22.797000+00:00,"50.541241815149","0.6669921875",silva,"0.363","1"
"1464",200ME60442N90918,edif_saude,amenity,clinic,way/540522895,2020/12/14 06:48:36,"2",Posto de saude São Jorge,,CENTRO DE REFERENCIA EM SAUDE MENTAL OESTE,,,"156347476445565",2019-11-01T15:16:12.668000+00:00,"72.7643667532839","0.904296875",saude sao jorge,"0.627","1"
"1465",200ME60448N90920,edif_ensino,amenity,school,node/5404500721,2018/02/11 00:56:07,"1",Colégio Santo Agostinho,,CÓLEGIO SANTO AGOSTINHO - UNIDADE REGINA PACIS,"19.42",edf_edif_ensino_p,,,,,,,
"1466",200ME60454N90924,edif_pub_civil,office,government,node/3019366268,2014/12/12 14:37:42,"2","Ministério da Agricultura, Pecuária e Abastecimento",,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"1143200099533178",2019-10-29T19:43:16.669000+00:00,"25.1952023658789","0.48779296875",agricultura,"0.211","0"
"1467",200ME60452N90918,edif_pub_civil,office,government,node/5217108149,2024/09/08 06:15:08,"3",Ministério Público de Minas Gerais,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"818930212061932",2021-05-20T19:43:08.797000+00:00,"23.3126182957053","0.66162109375",minas,"0.132","0"
"1468",200ME60452N90920,edif_saude,amenity,clinic,way/539109885,2017/11/07 22:57:41,"1",Clinica Imagem,,HOSPITAL MADRE TERESA,,,"840442719928227",2019-10-25T19:51:21.668000+00:00,"48.6308765179593","0.955078125",clinica,"0.529","1"
"1469",200ME60450N90916,cbge_area_verde,leisure,park,way/540539659,2024/09/08 06:33:27,"3",Parque Federal,,Parque Mosteiro Tom Jobim,,,"1612011425797641",2021-05-20T19:42:05.297000+00:00,"41.5247329466641","0.90478515625",federal,"0.455","1"
"1470",200ME60460N90920,edif_ensino,amenity,school,way/116590990,2017/09/22 19:24:44,"2",Escola Estadual Prof. Leopoldo de Miranda,,ESCOLA ESTADUAL PROFESSOR LEOPOLDO DE MIRANDA,"2.88",edf_edif_ensino_p,"508899430297949",2019-11-01T15:52:25.169000+00:00,"43.2433326104077","0.677734375",miranda,"0.228","0"
"1471",200ME60458N90922,cbge_praca,leisure,park,way/224924951,2020/02/01 18:39:27,"5",Praça Professor Godoy Betônico,Praça Professor Godoy Betônico,,"3.14",cbge_praca_a,"168330115310293",2021-05-20T15:43:31.792000+00:00,"28.6893991112878","0.92822265625",professor godoy,"0.489","1"
"1472",200ME60458N90922,edif_constr_lazer,tourism,museum,way/116188123,2023/11/28 20:31:16,"4",Museu Histórico Abílio Barreto,,Biblioteca do Museu Histórico Abílio Barreto,"65.74",edf_edif_constr_lazer_p,"215337000152371",2019-11-02T20:59:50.169000+00:00,"62.9335620133221","0.984375",historico abilio barreto,"0.757","1"
"1473",200ME60460N90922,edif_desenv_social,building,public,way/157583549,2020/01/19 21:11:32,"4",Tribunal Regional Eleitoral,,Conselho Tutelar Centro-Sul,,,"4032110826868466",2021-05-20T14:15:35.297000+00:00,"38.8789510738052","0.783203125",elegtoral,"0.29","0"
"1474",200ME60458N90924,edif_saude,amenity,hospital,way/236735103,2020/03/11 03:43:40,"3",PHD Pace Hospital,,PHDPACE HOSPITAL,"11.91",edf_edif_saude_p,"528343054868907",2021-05-20T15:43:55.796000+00:00,"15.379253044896","0.837890625",pace hospital,"0.682","1"
"1475",200ME60456N90924,edif_saude,amenity,clinic,node/4028717900,2019/10/27 06:36:17,"3",Clínica Instituto Henrique Wykrota,,PHDPACE HOSPITAL,,,"285814353185423",2019-10-29T13:59:26.169000+00:00,"82.9387609049178","0.880859375",clinica instituto henrique,"0.845","1"
"1476",200ME60456N90924,edif_saude,amenity,clinic,way/540446599,2018/01/28 19:31:10,"1",Clínica instituto Henrique Wykrota,,PHDPACE HOSPITAL,,,"285814353185423",2019-10-29T13:59:26.169000+00:00,"84.114879820102","0.880859375",instituto henrique,"0.56","1"
"1477",200ME60456N90926,edif_pub_civil,amenity,townhall,node/1352709832,2011/07/07 15:55:40,"1",Juizado Especial Federal,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"524561112013309",2021-05-20T10:45:10.299000+00:00,"30.8057114405034","0.65478515625",especial,"0.294","0"
"1478",200ME60456N90928,edif_pub_civil,office,government,way/547310505,2019/09/18 19:55:17,"2",ALMG - Edifício Tiradentes,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"317842276677697",2021-05-20T14:44:16.800000+00:00,"46.4410802743544","0.857421875",edificio,"0.281","0"
"1479",200ME60456N90928,edif_pub_civil,office,government,way/31559613,2021/08/04 19:43:31,"9",Assembleia Legislativa de Minas Gerais,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"179832204084180",2021-05-20T14:44:05.797000+00:00,"71.2246066628556","0.5810546875",legislativa,"0.257","0"
"1480",200ME60454N90932,edif_ensino,building,school,way/521927495,2018/01/26 11:07:14,"3",Instituto Cecília Meireles,,INST CECILIA MEIRELES STO AGOSTIN,"4.47",edf_edif_ensino_p,"140955868019975",2019-10-26T13:14:54.669000+00:00,"56.6338894938067","0.693359375",instituto,"0.379","1"
"1481",200ME60454N90932,edif_ensino,amenity,school,way/521927499,2019/05/13 18:37:55,"4",Escola Estadual Maestro Villa Lobos,,ESCOLA ESTADUAL MAESTRO VILLA LOBOS,"13.21",edf_edif_ensino_p,"300120225096871",2019-10-31T09:04:06.169000+00:00,"59.016966748188","0.5400390625",maestro,"0.246","0"
"1482",200ME60456N90932,edif_comerc_serv,healthcare,*,node/5260535316,2023/05/15 04:51:37,"2",Drogaria Araujo,,CAPATTI SERVICOS MEDICOS LTDA,"16.78",edf_edif_comerc_serv_p,"302576934746549",2019-10-31T08:40:54.669000+00:00,"30.386779672744","0.90185546875",drogaria,"0.477","1"
"1483",200ME60456N90932,edif_saude,amenity,hospital,way/11483226,2023/05/31 01:44:07,"11",Hospital Mater Dei Santo Agostinho,,HOSPITAL MATER DAI,"37.96",edf_edif_saude_p,"522032848951297",2019-10-31T08:40:47.169000+00:00,"40.1672267724452","0.8955078125",hospital,"0.26","0"
"1484",200ME60458N90928,edif_ensino,amenity,school,way/555945719,2024/09/11 15:02:57,"4",Escola Estadual Pandiá Calógeras,,ESCOLA ESTADUAL PANDIA CALOGERAS,"18.51",edf_edif_ensino_p,,,,,,,
"1485",200ME60456N90930,cbge_praca,leisure,park,way/738528554,2024/09/13 10:26:23,"9",Praça Carlos Chagas,Praça da assembléia,,"49.78",cbge_praca_a,"272263631321746",2021-05-20T14:40:32.292000+00:00,"73.4231009122739","0.9365234375",carlos chagas,"0.668","1"
"1486",200ME60458N90926,edif_pub_civil,office,government,way/559223037,2021/08/04 23:37:43,"3",Banco Central do Brasil - Regional Minas Gerais,,COORDENADORIA DE ATENDIMENTO REGIONAL CENTRO-SUL,,,"1733015916905454",2021-05-20T15:44:45.294000+00:00,"40.7296345317851","0.66357421875",regional,"0.142","0"
"1487",200ME60458N90926,edif_desenv_social,building,public,way/408441253,2019/10/26 05:13:28,"2",Delegacia da Receita Federal,,Conselho Tutelar Centro-Sul,,,"2867808150158877",2019-10-27T14:41:17.169000+00:00,"17.9617572164139","0.71533203125",delegacia,"0.267","0"
"1488",200ME60460N90926,edif_ensino,amenity,school,way/1272084074,2024/04/12 20:12:45,"1",Escola do Legislativo do Estado de Minas Gerais,,SILVIO AZEVEDO CONSULTORIA E EDUCACAO FINANCEIRA LTDA,,,"168519578529442",2019-11-02T21:01:50.669000+00:00,"39.1339870534998","0.732421875",do legislativo,"0.317","1"
